Game_ID,Game_Title,Genre,Platform,Developer,Publisher,Release_Year,Price,Units_Sold,Total_Revenue,Rating,Multiplayer,Discount,Customer_ID,Payment_Method
G001,GTA V,Action,PlayStation,Rockstar North,Rockstar Games,2013,49.99,2,99.98,9.5,Yes,10,C101,Credit Card
G002,FIFA 23,Sports,Xbox,EA Vancouver,EA Sports,2022,59.99,1,59.99,8.7,Yes,5,C102,PayPal
G003,Minecraft,Sandbox,PC,Mojang Studios,Microsoft,2011,29.99,3,89.97,9.3,Yes,0,C103,Debit Card
G004,Call of Duty MWII,Shooter,PlayStation,Infinity Ward,Activision,2022,69.99,1,69.99,8.9,Yes,15,C104,Credit Card
G005,The Witcher 3,RPG,PC,CD Projekt Red,CD Projekt,2015,39.99,2,79.98,9.6,No,20,C105,PayPal
G006,Fortnite,Battle Royale,PC,Epic Games,Epic Games,2017,0,5,0,9,Yes,0,C106,Digital Wallet
G007,Assassin?s Creed Valhalla,RPG,Xbox,Ubisoft Montreal,Ubisoft,2020,59.99,1,59.99,8.5,No,10,C107,Credit Card
G008,Elden Ring,RPG,PlayStation,FromSoftware,Bandai Namco,2022,59.99,2,119.98,9.7,Yes,5,C108,Debit Card
G009,Cyberpunk 2077,RPG,PC,CD Projekt Red,CD Projekt,2020,49.99,1,49.99,7.8,No,25,C109,PayPal
G010,NBA 2K24,Sports,PlayStation,Visual Concepts,2K Sports,2023,69.99,1,69.99,8.2,Yes,5,C110,Credit Card
G011,Halo Infinite,Shooter,Xbox,343 Industries,Microsoft,2021,59.99,2,119.98,8.4,Yes,10,C111,Debit Card
G012,Valorant,FPS,PC,Riot Games,Riot Games,2020,NaN,4,NaN,8.8,Yes,0,C112,Digital Wallet
G013,God of War,Action,PlayStation,Santa Monica Studio,Sony,2018,49.99,1,49.99,9.8,No,NaN,C113,Credit Card
G014,Horizon Zero Dawn,RPG,PC,Guerrilla Games,Sony,2017,39.99,2,79.98,9.1,No,15,C114,PayPal
G015,Apex Legends,Battle Royale,PC,Respawn,EA,2019,0,6,0,8.6,Yes,0,C115,NaN
G016,Red Dead Redemption 2,Action,PlayStation,Rockstar,Rockstar Games,2018,59.99,1,59.99,9.7,Yes,5,C116,Credit Card
G017,PUBG,Battle Royale,PC,PUBG Corp,Krafton,2017,29.99,3,89.97,8,Yes,10,C117,Debit Card
G018,League of Legends,MOBA,PC,Riot Games,Riot Games,2009,0,7,0,9.2,Yes,0,C118,Digital Wallet
G019,Far Cry 6,Shooter,Xbox,Ubisoft Toronto,Ubisoft,2021,59.99,1,59.99,7.9,Yes,20,C119,PayPal
G020,Dota 2,MOBA,PC,Valve,Valve,2013,0,5,0,9.1,Yes,0,C120,Credit Card
G021,Skyrim,RPG,PC,Bethesda,Bethesda,2011,29.99,2,59.98,9.4,No,10,C121,Debit Card
G022,Overwatch,Shooter,PC,Blizzard,Blizzard,2016,39.99,2,79.98,8.7,Yes,5,C122,PayPal
G023,Starfield,RPG,Xbox,Bethesda,Bethesda,2023,69.99,1,69.99,NaN,No,5,C123,Credit Card
G024,Forza Horizon 5,Racing,Xbox,Playground Games,Xbox Game Studios,2021,59.99,2,119.98,9,Yes,10,C124,Debit Card
G025,Gran Turismo 7,Racing,PlayStation,Polyphony Digital,Sony,2022,69.99,1,69.99,8.8,Yes,5,C125,Credit Card
G026,Resident Evil 4,Horror,PlayStation,Capcom,Capcom,2023,59.99,2,119.98,9.3,No,10,C126,PayPal
G027,Street Fighter 6,Fighting,PC,Capcom,Capcom,2023,59.99,1,59.99,8.9,Yes,5,C127,Debit Card
G028,Tekken 7,Fighting,PC,Bandai Namco,Bandai Namco,2017,39.99,2,79.98,8.5,Yes,15,C128,Credit Card
G029,Among Us,Party,Mobile,InnerSloth,InnerSloth,2018,4.99,5,24.95,8.4,Yes,0,C129,NaN
G030,Fall Guys,Party,PC,Mediatonic,Epic Games,2020,NaN,3,NaN,8.1,Yes,5,C130,PayPal
G031,Death Stranding,Adventure,PlayStation,Kojima Productions,Sony,2019,49.99,1,49.99,8.3,No,10,C131,Credit Card
G032,Control,Action,PC,Remedy,505 Games,2019,39.99,2,79.98,8.7,No,15,C132,Debit Card
G033,Hades,Roguelike,PC,Supergiant Games,Supergiant,2020,24.99,3,74.97,9.5,No,5,C133,PayPal
G034,Celeste,Platformer,PC,Maddy Makes Games,Matt Makes Games,2018,19.99,2,39.98,9.2,No,0,C134,Credit Card
G035,Dead Cells,Roguelike,PC,Motion Twin,Motion Twin,2018,24.99,2,49.98,9,No,10,C135,Debit Card
G036,Hollow Knight,Metroidvania,PC,Team Cherry,Team Cherry,2017,14.99,3,44.97,9.4,No,5,C136,Credit Card
G037,Terraria,Sandbox,PC,Re-Logic,505 Games,2011,9.99,4,39.96,9.3,Yes,0,C137,PayPal
G038,Stardew Valley,Simulation,PC,ConcernedApe,ConcernedApe,2016,14.99,3,44.97,9.6,Yes,NaN,C138,Debit Card
G039,SimCity,Simulation,PC,Maxis,EA,2013,29.99,1,29.99,7.5,No,20,C139,Credit Card
G040,Cities Skylines,Simulation,PC,Colossal Order,Paradox,2015,29.99,2,59.98,9.1,No,10,C140,PayPal
G041,Ark Survival Evolved,Survival,PC,Studio Wildcard,Snail Games,2017,49.99,1,49.99,7.8,Yes,15,C141,Debit Card
G042,Rust,Survival,PC,Facepunch Studios,Facepunch,2018,39.99,2,79.98,8.6,Yes,5,C142,Credit Card
G043,Subnautica,Survival,PC,Unknown Worlds,Unknown Worlds,2018,29.99,2,59.98,9,No,10,C143,PayPal
G044,No Man's Sky,Adventure,PC,Hello Games,Hello Games,2016,49.99,1,49.99,8.2,Yes,20,C144,Debit Card
G045,Monster Hunter World,Action,PlayStation,Capcom,Capcom,2018,39.99,2,79.98,9.1,Yes,10,C145,Credit Card
G046,Diablo IV,RPG,PC,Blizzard,Blizzard,2023,69.99,1,69.99,8.4,Yes,5,C146,PayPal
G047,Path of Exile,RPG,PC,Grinding Gear Games,GGG,2013,0,4,0,8.9,Yes,0,C147,Digital Wallet
G048,Baldur's Gate 3,RPG,PC,Larian Studios,Larian,2023,59.99,2,119.98,9.8,Yes,5,C148,Credit Card
G049,Alan Wake 2,Horror,PC,Remedy,Epic Games,2023,59.99,NaN,NaN,9,No,5,C149,Debit Card
G050,Sea of Thieves,Adventure,Xbox,Rare,Microsoft,2018,39.99,2,79.98,8.5,Yes,10,C150,PayPal
